year_month,Latitude,Longitude,date,data_type,.geo,True,Predicted
2008-02,"26°15'24"" N","55°47'56"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",3.608453518378111,3.5411489437480372
2009-11,"25°7'54"" N","63°50'30"" E",2009-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",4.361640818786597,4.246789299434033
2014-03,"25°55'24"" N","56°0'26"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",2.227630195709887,2.28138927731111
2004-12,"25°5'24"" N","63°55'30"" E",2004-12-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",1.60386,2.372084460255041
2009-11,"25°7'54"" N","63°55'30"" E",2009-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",4.266379471572985,4.010650973572722
2020-10,"25°5'24"" N","63°50'30"" E",2020-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",7.033855488395116,6.845500040515117
2017-10,"25°7'54"" N","63°50'30"" E",2017-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",9.160987941209907,9.437206724552283
2017-03,"26°7'54"" N","55°50'26"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.9024328144655838,0.5569115559438209
2015-02,"26°35'24"" N","56°37'56"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",1.41359837024031,1.6301124121515904
2014-02,"26°10'24"" N","55°55'26"" E",2014-02-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",6.72588,5.588323088651204
2008-02,"25°7'54"" N","63°55'30"" E",2008-02-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",3.4848,3.320256074260704
2008-02,"26°7'54"" N","55°50'26"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.378996319686732,2.677324636394805
2017-12,"26°35'24"" N","56°37'56"" E",2017-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",5.545156789947156,5.320348408160098
2022-09,"26°15'24"" N","55°55'26"" E",2022-09-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",0.70767,0.7539087000000001
2008-02,"26°50'24"" N","56°30'26"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",2.3856085182216,2.1454129111569493
2010-12,"25°5'24"" N","63°50'30"" E",2010-12-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",2.69981,2.8683852501122713
2013-03,"25°55'24"" N","56°0'26"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",1.886725233481987,1.8524230496043188
2007-10,"25°10'24"" N","63°50'30"" E",2007-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",6.183490568033061,5.650291866013418
2007-04,"25°5'24"" N","63°55'30"" E",2007-04-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",1.78055,4.201195777198953
2009-11,"25°10'24"" N","63°55'30"" E",2009-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.437698801905468,4.334740555072426
2014-03,"26°12'54"" N","55°47'56"" E",2014-03-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",1.9335,3.0684455148004646
2008-10,"26°7'54"" N","55°50'26"" E",2008-10-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",4.0517,4.177391974159487
2005-09,"25°10'24"" N","63°50'30"" E",2005-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",17.72746029666762,17.704625513219774
2017-01,"25°55'24"" N","56°0'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",5.836241081394611,6.472529609191588
2011-09,"26°45'24"" N","56°35'26"" E",2011-09-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",0.47051,0.8817436770799971
2020-04,"26°42'54"" N","56°30'26"" E",2020-04-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",0.7929022151811129,0.8533393560868124
2020-04,"26°45'24"" N","56°32'56"" E",2020-04-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",0.75511972016816,0.8903722790938453
2017-01,"26°7'54"" N","55°50'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",5.154198199095473,4.844258048215034
2006-03,"26°7'54"" N","55°52'56"" E",2006-03-01,real,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",1.65272,1.707214343470232
2018-12,"26°40'24"" N","56°37'56"" E",2018-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",4.152314111810246,4.080793697885687
2005-09,"25°2'54"" N","63°50'30"" E",2005-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",13.17945781018113,13.179926180673869
2017-02,"26°7'54"" N","55°50'26"" E",2017-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",5.543690663115592,5.284606270508081
2019-01,"26°12'54"" N","55°52'56"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",1.086326274614121,1.392782834990066
2011-02,"26°15'24"" N","55°55'26"" E",2011-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",4.763595627509955,4.367217201025096
2008-11,"26°50'24"" N","56°30'26"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",4.755399453265208,4.892667464690162
2017-02,"25°7'54"" N","63°55'30"" E",2017-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",2.672334723498018,2.7779191529750524
2009-01,"26°35'24"" N","56°37'56"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",11.20797153977483,11.25624150571058
2008-11,"26°50'24"" N","56°37'56"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",6.809860490389399,6.822659394963806
2011-09,"25°7'54"" N","63°55'30"" E",2011-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",9.878268500594613,11.870895121489184
2023-02,"26°40'24"" N","56°37'56"" E",2023-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",1.732495961345333,1.6418461826047421
2016-09,"25°5'24"" N","63°55'30"" E",2016-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",9.999816627596273,10.024541811050875
2015-02,"26°42'54"" N","56°35'26"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",2.003955547213887,2.027333646514134
2005-11,"25°5'24"" N","63°55'30"" E",2005-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",2.702272149972028,2.628769105570224
2021-11,"25°5'24"" N","63°50'30"" E",2021-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",8.380235583814864,6.20506562323653
2014-01,"25°7'54"" N","63°55'30"" E",2014-01-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",5.553597908848499,5.453123871356456
2010-02,"26°15'24"" N","55°50'26"" E",2010-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",0.9139270336813125,1.1579863932984957
2006-11,"26°42'54"" N","56°35'26"" E",2006-11-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",1.6419,1.8641905244634922
2006-02,"26°10'24"" N","55°52'56"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",2.29580916561222,2.36052989886346
2008-01,"26°37'54"" N","56°35'26"" E",2008-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",2.686470090958755,3.5846524217499285
2023-03,"25°5'24"" N","63°50'30"" E",2023-03-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",1.27758,1.473257721787527
2006-01,"26°15'24"" N","55°55'26"" E",2006-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",12.31649076248172,10.579713615119068
2016-02,"26°47'54"" N","56°32'56"" E",2016-02-01,real,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",2.42178,2.889301250784381
2017-09,"25°5'24"" N","63°55'30"" E",2017-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",14.38623237917828,14.35249628022634
2009-11,"25°7'54"" N","63°50'30"" E",2009-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",4.502672585227195,4.378014654398366
2017-03,"26°7'54"" N","55°50'26"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.2680652384562051,0.5900030972094693
2018-12,"26°15'24"" N","55°55'26"" E",2018-12-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",8.451829908795125,8.395457099401924
2018-11,"26°10'24"" N","55°50'26"" E",2018-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",4.742411955760069,4.72929339899789
2006-03,"26°37'54"" N","56°37'56"" E",2006-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",1.950720053239898,2.067513645929084
2005-09,"26°12'54"" N","55°52'56"" E",2005-09-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",1.61398,1.579197900000001
2021-08,"26°7'54"" N","55°50'26"" E",2021-08-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.76719,0.7519900971785731
2015-02,"25°55'24"" N","56°0'26"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",8.161707006332742,7.867391257856533
2015-02,"26°15'24"" N","55°55'26"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",1.971478385515989,1.852415320170016
2010-11,"25°10'24"" N","63°55'30"" E",2010-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.588405763697012,4.454094489441783
2008-02,"25°55'24"" N","56°0'26"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",5.076734705696994,4.781968500266569
2016-11,"25°55'24"" N","56°0'26"" E",2016-11-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",5.13386963550203,4.991547760356198
2018-10,"26°42'54"" N","56°30'26"" E",2018-10-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",3.10913,3.0661174050867475
2018-02,"25°5'24"" N","63°50'30"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",2.552238181320988,2.696799427029638
2017-02,"25°55'24"" N","56°0'26"" E",2017-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",4.243443504891315,4.012673418595077
2006-12,"25°10'24"" N","63°55'30"" E",2006-12-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",3.3206,4.019223479881881
2020-12,"26°45'24"" N","56°35'26"" E",2020-12-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",1.61468,1.5898432704597159
2009-01,"26°10'24"" N","55°55'26"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",6.36227433184292,5.766189048963716
2008-10,"26°45'24"" N","56°32'56"" E",2008-10-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",1.97121530062235,2.5691595470387147
2008-10,"26°45'24"" N","56°35'26"" E",2008-10-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",2.870819062699844,2.809309357149313
2009-04,"26°35'24"" N","56°37'56"" E",2009-04-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",0.7062329808121831,0.8119460999662909
2017-03,"26°10'24"" N","55°50'26"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",0.6992677212870789,0.5723978103522298
2022-11,"25°7'54"" N","63°55'30"" E",2022-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",3.509802181932285,3.877903150786767
2016-10,"26°10'24"" N","55°50'26"" E",2016-10-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",1.61438,1.7192989000000005
2009-12,"26°35'24"" N","56°37'56"" E",2009-12-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",3.69626,2.321204601217827
2018-03,"26°15'24"" N","55°47'56"" E",2018-03-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",0.86627,1.9072265746270662
2011-09,"25°2'54"" N","63°50'30"" E",2011-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",3.188014167766734,3.6546103921970974
2018-10,"25°5'24"" N","63°50'30"" E",2018-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",3.419943807873868,3.299226553776
2022-03,"25°7'54"" N","63°50'30"" E",2022-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",1.268018352755438,1.4926122875971286
2019-08,"26°15'24"" N","55°55'26"" E",2019-08-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",0.85834,0.8767215510692753
2010-12,"25°10'24"" N","63°50'30"" E",2010-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",4.94337869144738,4.412115057695525
2008-02,"25°7'54"" N","63°50'30"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",2.35126468777085,2.6884678160099447
2012-10,"26°7'54"" N","55°50'26"" E",2012-10-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.87503,0.8639933000000002
2006-09,"25°5'24"" N","63°50'30"" E",2006-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",11.55902474702862,11.561403283555187
2004-12,"25°7'54"" N","63°55'30"" E",2004-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",2.054129542435732,2.233790936821771
2015-10,"25°10'24"" N","63°50'30"" E",2015-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",4.582442910523191,4.795530217169268
2010-11,"26°15'24"" N","55°55'26"" E",2010-11-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",1.67863,2.0703934
2015-09,"25°7'54"" N","63°55'30"" E",2015-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",7.968636401081148,8.308810127699116
2011-12,"26°15'24"" N","55°50'26"" E",2011-12-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",2.93307,3.6389048000000024
2017-11,"26°42'54"" N","56°35'26"" E",2017-11-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",4.60497,4.037940399999997
2018-01,"26°40'24"" N","56°37'56"" E",2018-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",1.248306441731327,1.4440184982396704
2007-04,"26°35'24"" N","56°37'56"" E",2007-04-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",0.37903,0.4672991276427959
2018-10,"26°45'24"" N","56°35'26"" E",2018-10-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",3.39923,2.9925130999999987
2018-02,"25°7'54"" N","63°55'30"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",2.566279978366017,2.791558266277687
2008-02,"26°12'54"" N","55°47'56"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",3.313854332356378,3.488139715326315
2018-11,"26°15'24"" N","55°55'26"" E",2018-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",6.380956131647926,5.680761869392978
2010-11,"25°10'24"" N","63°50'30"" E",2010-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",5.356249772120555,5.427083332721964
2015-09,"25°2'54"" N","63°50'30"" E",2015-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",5.706318520162662,5.431529428408058
2021-12,"25°5'24"" N","63°55'30"" E",2021-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",2.73999413884115,2.888051055198354
2019-04,"26°47'54"" N","56°35'26"" E",2019-04-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",1.41419,1.6544962618797923
2023-01,"25°5'24"" N","63°50'30"" E",2023-01-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",3.60515,8.37119477253608
